appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
320,Half-Life 2: Deathmatch,2004-11-01,Valve,Valve,9089,1003,"10,000,000 - 20,000,000",1483,1,53,1,4.99,232,1,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action
340,Half-Life 2: Lost Coast,2005-10-27,Valve,Valve,8590,1218,"20,000,000 - 50,000,000",139,1,24,1,0.0,22,1,Single-player;Commentary available,Action
360,Half-Life Deathmatch: Source,2006-05-01,Valve,Valve,2271,752,"5,000,000 - 10,000,000",310,0,37,0,9.99,17,1,Multi-player;Valve Anti-Cheat enabled,Action
380,Half-Life 2: Episode One,2006-06-01,Valve,Valve,18146,865,"2,000,000 - 5,000,000",303,92,181,92,7.99,172,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action
400,Portal,2007-10-10,Valve,Valve,96487,1560,"10,000,000 - 20,000,000",331,65,161,97,9.99,514,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action
420,Half-Life 2: Episode Two,2007-10-10,Valve,Valve,26279,859,"2,000,000 - 5,000,000",478,26,258,26,7.99,201,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action
440,Team Fortress 2,2007-10-10,Valve,Valve,780288,52065,"50,000,000 - 100,000,000",7738,1516,347,282,0.0,81461,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play
500,Left 4 Dead,2008-11-17,Valve,Valve,36200,1481,"2,000,000 - 5,000,000",860,0,137,0,9.99,597,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action
550,Left 4 Dead 2,2009-11-19,Valve,Valve,552079,14842,"20,000,000 - 50,000,000",1816,113,523,67,9.99,20714,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action
570,Dota 2,2013-07-09,Valve,Valve,1366131,264294,"100,000,000 - 200,000,000",34605,1416,880,723,0.0,545806,1,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy
620,Portal 2,2011-04-18,Valve,Valve,269875,3296,"10,000,000 - 20,000,000",962,135,553,158,1.99,2650,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure
630,Alien Swarm,2010-07-19,Valve,Valve,18851,1040,"2,000,000 - 5,000,000",265,0,84,0,0.0,61,1,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action
730,Counter-Strike: Global Offensive,2012-08-21,"Valve, Hidden Path Entertainment",Valve,5339923,718018,"50,000,000 - 100,000,000",28357,768,6332,290,0.0,802366,1,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive,1902,283,"500,000 - 1,000,000",215,0,144,0,4.99,9,1,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action
1250,Killing Floor,2009-05-14,Tripwire Interactive,Tripwire Interactive,59641,3163,"2,000,000 - 5,000,000",1985,42,328,42,19.99,440,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action
1300,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,Ritual Entertainment,708,89,"100,000 - 200,000",322,0,557,0,9.99,0,1,Single-player;Stats,Action
1500,Darwinia,2005-07-14,Introversion Software,Introversion Software,586,181,"500,000 - 1,000,000",142,0,36,0,9.99,5,1,Single-player,Indie;Strategy
1510,Uplink,2006-08-23,Introversion Software,Introversion Software,1896,183,"500,000 - 1,000,000",234,0,263,0,9.99,8,1,Single-player,Indie;Strategy
1520,DEFCON,2006-09-29,Introversion Software,Introversion Software,2792,438,"500,000 - 1,000,000",95,0,47,0,9.99,23,1,Single-player;Multi-player,Indie;Strategy
1530,Multiwinia,2008-09-19,Introversion Software,Introversion Software,416,89,"500,000 - 1,000,000",118,0,147,0,9.99,2,1,Single-player;Multi-player;Steam Achievements,Indie
1640,Disciples II: Gallean's Return,2006-07-06,Strategy First,Strategy First,856,207,"100,000 - 200,000",1191,0,1754,0,6.99,35,1,Single-player;Multi-player;Co-op,Strategy
1700,Arx Fatalis,2007-04-03,Arkane Studios,Arkane Studios,1194,172,"200,000 - 500,000",21,0,32,0,4.99,17,1,Single-player,RPG
1840,Source Filmmaker,2012-07-10,Valve,Valve,25969,1859,"1,000,000 - 2,000,000",1131,140,110,140,0.0,1076,1,Steam Workshop,Animation & Modeling;Video Production
1900,Earth 2160,2006-04-01,Reality Pump Studios,"Topware Interactive, ACE",813,349,"500,000 - 1,000,000",640,0,422,0,4.99,23,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy
1930,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,Topware Interactive,3624,1208,"1,000,000 - 2,000,000",377,10,416,10,9.99,72,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG
2100,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,Ubisoft,7153,610,"1,000,000 - 2,000,000",347,0,327,0,9.99,57,1,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG
2200,Quake III Arena,2007-08-03,id Software,id Software,2550,117,"200,000 - 500,000",366,0,153,0,14.99,23,1,Single-player;Multi-player;Steam Cloud,Action
2210,Quake 4,2011-08-04,RavenSoft / id Software,Bethesda Softworks,1894,279,"200,000 - 500,000",332,0,301,0,14.99,24,1,Single-player;Multi-player;Steam Cloud,Action
2270,Wolfenstein 3D,2007-08-03,id Software,Bethesda-Softworks,2567,149,"500,000 - 1,000,000",85,0,73,0,4.99,9,1,Single-player;Steam Cloud,Action
2280,Ultimate Doom,2007-08-03,id Software,id Software,10634,410,"1,000,000 - 2,000,000",126,0,46,0,4.99,63,1,Single-player;Steam Cloud,Action
2290,Final DOOM,2007-08-03,id Software,id Software,946,165,"200,000 - 500,000",8,0,8,0,4.99,8,1,Single-player;Steam Cloud,Action
2300,DOOM II,2007-08-03,id Software,id Software,5393,292,"500,000 - 1,000,000",124,0,93,0,4.99,48,1,Single-player;Multi-player;Steam Cloud,Action
2310,QUAKE,2007-08-03,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,8738,384,"1,000,000 - 2,000,000",380,20,45,32,9.99,235,1,Single-player;Multi-player;Co-op;Steam Cloud,Action
2320,QUAKE II,2007-08-03,id Software,id Software,2824,254,"200,000 - 500,000",334,0,191,0,4.99,36,1,Single-player;Multi-player;Co-op;Steam Cloud,Action
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,id Software,136,33,"200,000 - 500,000",152,0,304,0,2.99,2,1,Single-player;Multi-player;Steam Cloud,Action
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,id Software,119,78,"100,000 - 200,000",101,0,61,0,2.99,2,1,Single-player;Multi-player;Steam Cloud,Action
2350,QUAKE III: Team Arena,2007-08-03,id Software,id Software,185,45,"200,000 - 500,000",11,0,13,0,14.99,4,1,Single-player;Multi-player;Steam Cloud,Action
2360,HeXen: Beyond Heretic,2007-08-03,Raven Software,id Software,439,49,"200,000 - 500,000",0,0,0,0,4.99,0,1,Single-player;Steam Cloud,Action
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,id Software,103,27,"200,000 - 500,000",0,0,0,0,4.99,1,1,Single-player;Steam Cloud,Action
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,id Software,707,39,"100,000 - 200,000",18,0,27,0,4.99,2,1,Single-player;Multi-player;Steam Cloud,Action
2400,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,Blazing Griffin,5036,830,"1,000,000 - 2,000,000",275,156,241,156,9.99,4,1,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG
2450,Bloody Good Time,2010-10-29,Outerlight Ltd.,Ubisoft,739,222,"100,000 - 200,000",450,0,532,0,4.99,4,1,Single-player;Multi-player;Steam Achievements,Action
2500,Shadowgrounds,2006-05-08,Frozenbyte,Frozenbyte,1130,277,"200,000 - 500,000",155,0,175,0,6.99,2,1,Single-player;Shared/Split Screen;Steam Trading Cards,Action
2590,Alpha Prime,2007-11-07,Black Element,Bohemia Interactive,716,606,"200,000 - 500,000",157,0,247,0,4.99,0,1,Single-player,Action
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,Activision,9873,529,"500,000 - 1,000,000",866,0,443,0,19.99,89,1,Single-player,Action
2610,GUN,2006-10-13,Neversoft,Activision,1155,121,"100,000 - 200,000",37,0,37,0,19.99,5,1,Single-player,Action
2620,Call of Duty,2006-10-13,Infinity Ward,Activision,3248,190,"200,000 - 500,000",196,0,221,0,19.99,73,1,Single-player;Multi-player,Action
2630,Call of Duty 2,2006-10-13,Infinity Ward,Activision,5495,417,"2,000,000 - 5,000,000",471,0,330,0,19.99,298,1,Single-player;Multi-player,Action
2640,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,Activision,1007,152,"200,000 - 500,000",43,0,68,0,19.99,48,1,Single-player;Multi-player,Action
2710,Act of War: Direct Action,2008-03-12,Eugen Systems,THQ Nordic,363,45,"100,000 - 200,000",0,0,0,0,2.99,9,1,Single-player;Multi-player,Action
2800,X2: The Threat,2006-07-21,Egosoft,Egosoft,304,65,"200,000 - 500,000",2657,0,2657,0,4.99,12,1,Single-player;Captions available;Steam Cloud,Strategy
2810,X3: Reunion,2006-07-21,Egosoft,Egosoft,381,148,"500,000 - 1,000,000",171,0,174,0,9.99,14,1,Single-player;Captions available;Steam Cloud,Strategy
2820,X3: Terran Conflict,2008-10-16,Egosoft,Egosoft,2085,353,"500,000 - 1,000,000",1188,0,715,0,15.99,84,1,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy
2840,X: Beyond the Frontier,2010-10-08,Egosoft,Egosoft,204,73,"200,000 - 500,000",1156,0,1156,0,4.99,4,1,Single-player;Steam Cloud,Simulation;Strategy
2850,X: Tension,2010-10-08,Egosoft,Egosoft,75,25,"200,000 - 500,000",8,0,8,0,4.99,2,1,Single-player;Steam Cloud,Simulation;Strategy
2870,X Rebirth,2013-11-15,Egosoft,Egosoft,3044,4087,"200,000 - 500,000",982,0,1428,0,29.99,29,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation
2920,Sub Command,2006-10-26,Sonalysts,Strategy First,68,20,"100,000 - 200,000",0,0,0,0,9.99,1,1,Single-player;Multi-player;Co-op;Includes level editor,Strategy
2990,FlatOut 2,2006-12-21,Bugbear Entertainment,Strategy First,10736,480,"200,000 - 500,000",474,726,148,1393,39.99,203,1,Single-player,Racing
3020,Call of Juarez,2007-11-08,Techland,Techland Publishing,1612,377,"100,000 - 200,000",259,0,329,0,9.99,10,1,Single-player;Multi-player;Steam Trading Cards,Action
3130,Men of War: Red Tide,2009-11-01,1C Entertainment,"1C Entertainment, 1C-SoftClub",496,90,"200,000 - 500,000",23,0,23,0,4.99,13,1,Single-player;Steam Cloud,Strategy
3170,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,1C Entertainment,805,77,"500,000 - 1,000,000",393,0,776,0,9.99,58,1,Single-player;Steam Cloud,RPG;Strategy
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,HandyGames,300,219,"100,000 - 200,000",124,0,124,0,4.99,1,1,Single-player,Adventure;Casual
3270,Painkiller Overdose,2007-10-30,Mindware Studios,Deep Silver,619,212,"100,000 - 200,000",63,0,106,0,4.99,8,1,Single-player;Multi-player,Action
3330,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",1814,111,"200,000 - 500,000",1221,0,900,0,4.99,448,1,Single-player,Casual
3480,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",3374,133,"200,000 - 500,000",235,0,151,0,4.99,122,1,Single-player,Casual
3483,Peggle Extreme,2007-09-11,"PopCap Games, Inc.","PopCap Games, Inc.",1096,80,"200,000 - 500,000",47,0,76,0,0.0,9,1,Single-player,Casual
3540,Peggle Nights,2008-10-15,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",934,55,"100,000 - 200,000",83,0,118,0,4.99,56,1,Single-player,Casual
3590,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",65205,2119,"2,000,000 - 5,000,000",1306,60,778,107,4.99,4993,1,Single-player;Steam Achievements,Strategy
3600,Escape Rosecliff Island,2009-04-15,SpinTop Games,"PopCap Games, Inc.",137,72,"50,000 - 100,000",118,0,118,0,4.99,2,1,Single-player,Casual
3620,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",1142,66,"100,000 - 200,000",273,9,399,9,4.99,199,1,Single-player;Steam Achievements;Stats,Action;Casual
3700,Sniper Elite,2009-07-16,Rebellion,Rebellion,1888,555,"500,000 - 1,000,000",249,0,268,0,7.99,41,1,Single-player;Steam Trading Cards,Action
3720,Evil Genius,2009-06-22,Elixir Studios,Rebellion,3059,186,"200,000 - 500,000",907,0,142,0,9.99,28,1,Single-player,Strategy
3730,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,Rebellion,1867,265,"200,000 - 500,000",122,0,80,0,4.99,7,1,Single-player;Multi-player,Action
3830,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions,12771,631,"2,000,000 - 5,000,000",402,36,174,36,9.99,119,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
3900,Sid Meier's Civilization IV,2006-10-25,Firaxis Games,2K,2306,178,"1,000,000 - 2,000,000",355,0,411,0,19.99,670,1,Single-player;Multi-player;Includes level editor,Strategy
3910,Sid Meier's Civilization III Complete,2006-10-25,Firaxis Games,2K,4685,577,"1,000,000 - 2,000,000",1597,0,70,0,4.99,1406,1,Single-player;Multi-player;Includes level editor,Strategy
3920,Sid Meier's Pirates!,2005-07-11,Firaxis Games,2K,4589,274,"500,000 - 1,000,000",516,0,155,0,9.99,114,1,Single-player,RPG
3990,Civilization IV: Warlords,2007-04-06,Firaxis Games,2K,285,28,"500,000 - 1,000,000",510,0,797,0,4.99,166,1,Single-player,Strategy
4000,Garry's Mod,2006-11-29,Facepunch Studios,Valve,741174,26064,"20,000,000 - 50,000,000",10831,873,1320,173,9.99,26977,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World,25125,1097,"1,000,000 - 2,000,000",1126,114,551,114,19.99,507,1,Single-player;Multi-player,Action;RPG
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,THQ Nordic,116,47,"100,000 - 200,000",298,0,587,0,9.99,1,1,Single-player;Multi-player;Co-op,Action;Strategy
4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA,5662,385,"2,000,000 - 5,000,000",332,0,153,0,19.99,142,1,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,Relic Entertainment,SEGA,6617,333,"1,000,000 - 2,000,000",238,0,105,0,12.99,130,1,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",2007-08-07,Relic Entertainment,SEGA,5818,203,"1,000,000 - 2,000,000",1021,0,613,0,12.99,303,1,Single-player;Multi-player;Steam Cloud,Strategy
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",22365,972,"1,000,000 - 2,000,000",4598,315,946,315,24.99,4160,1,Single-player;Multi-player;Steam Trading Cards,Strategy
4720,Condemned: Criminal Origins,2012-10-29,Monolith,SEGA,2231,368,"200,000 - 500,000",157,0,146,0,14.95,9,1,Single-player,Action
4760,Rome: Total War - Collection,2007-08-28,CREATIVE ASSEMBLY,SEGA,13161,781,"1,000,000 - 2,000,000",1333,0,307,0,0.0,1073,1,Single-player;Multi-player;Steam Trading Cards,Strategy
4770,Rome: Total War - Alexander,2007-08-28,The Creative Assembly,SEGA,529,178,"500,000 - 1,000,000",275,0,139,0,0.0,19,1,Single-player;Multi-player,Strategy
4780,Medieval II: Total War Kingdoms,2007-08-28,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",602,32,"200,000 - 500,000",0,0,0,0,24.99,0,1,Single-player;Multi-player,Strategy
4800,Heroes of Annihilated Empires,2006-11-22,GSC Game World,GSC Game World,439,75,"100,000 - 200,000",108,0,108,0,14.99,3,1,Single-player;Multi-player,Strategy
4850,Cossacks: Back to War,2010-09-02,GSC Game World,GSC World Publishing,1735,223,"200,000 - 500,000",483,0,488,0,4.99,77,1,Single-player;Multi-player,Strategy
4870,Cossacks: Art of War,2011-08-26,GSC Game World,GSC World Publishing,186,42,"100,000 - 200,000",390,0,722,0,4.99,15,1,Single-player,Strategy
4880,Cossacks: European Wars,2011-08-26,GSC Game World,GSC World Publishing,270,106,"100,000 - 200,000",0,0,0,0,4.99,8,1,Single-player,Strategy
4890,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,GSC World Publishing,564,168,"100,000 - 200,000",24,0,24,0,4.99,74,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy
4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,10375,1782,"1,000,000 - 2,000,000",1613,0,208,0,9.99,178,1,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy
6000,STAR WARS Republic Commando,2009-07-08,LucasArts,"LucasArts, Lucasfilm, Disney",11479,535,"1,000,000 - 2,000,000",263,0,128,0,9.99,52,1,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action
6010,Indiana Jones and the Fate of Atlantis,2009-07-08,LucasArts,"LucasArts, Lucasfilm, Disney",941,56,"200,000 - 500,000",273,0,286,0,5.99,12,1,Single-player;Steam Cloud,Adventure
6020,STAR WARS Jedi Knight - Jedi Academy,2009-09-16,Raven Software,"LucasArts, Lucasfilm, Disney",10556,435,"1,000,000 - 2,000,000",509,0,232,0,9.99,153,1,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
6030,STAR WARS Jedi Knight II - Jedi Outcast,2009-09-16,Raven Software,"LucasArts, Lucasfilm, Disney",3369,328,"500,000 - 1,000,000",248,0,67,0,9.99,51,1,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
6040,The Dig,2009-07-08,LucasArts,LucasArts,822,77,"100,000 - 200,000",107,0,107,0,5.99,6,1,Single-player;Steam Cloud,Adventure
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,"Lucasfilm, LucasArts, Disney",43164,2721,"2,000,000 - 5,000,000",467,289,158,289,9.99,311,1,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action
6120,Shank,2010-10-25,Klei Entertainment,Klei Entertainment,2519,296,"200,000 - 500,000",88,0,87,0,9.99,6,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie
6200,Ghost Master,2006-12-21,Sick Puppies,Strategy First,1351,174,"100,000 - 200,000",375,0,699,0,4.99,8,1,Single-player,Strategy
6220,FlatOut,2007-02-02,Bugbear Entertainment,Strategy First,3297,265,"200,000 - 500,000",205,0,293,0,7.49,35,1,Single-player;Multi-player,Racing
6300,Dreamfall: The Longest Journey,2007-01-12,Funcom,Funcom,792,139,"100,000 - 200,000",108,0,108,0,19.99,7,1,Single-player,Adventure;RPG
6310,The Longest Journey,2007-05-01,Funcom,Funcom,1526,145,"200,000 - 500,000",174,0,289,0,9.99,12,1,Single-player,Action;Adventure;RPG
6370,Bloodline Champions,2011-10-28,Stunlock Studios,Stunlock Studios,1403,238,"500,000 - 1,000,000",1523,0,2967,0,0.0,13,1,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer
6420,Nexus - The Jupiter Incident,2007-07-03,Mithis Games,HandyGames,663,122,"100,000 - 200,000",1168,0,1266,0,9.99,8,1,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy
6510,Lost Planet: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",Capcom,1007,256,"200,000 - 500,000",131,0,124,0,14.99,11,1,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure
6550,Devil May Cry 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",Capcom,1923,1294,"200,000 - 500,000",401,0,593,0,19.99,16,1,Single-player;Partial Controller Support,Action
6800,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,Kalypso Media Digital,2529,303,"500,000 - 1,000,000",67,0,34,0,4.99,80,1,Single-player;Multi-player;Co-op,Action
6810,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,Kalypso Media Digital,664,92,"500,000 - 1,000,000",80,0,118,0,4.99,20,1,Single-player;Multi-player;Co-op,Action
6830,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,Kalypso Media Digital,1911,324,"500,000 - 1,000,000",192,0,108,0,4.99,46,1,Single-player;Multi-player;Co-op,Action
6840,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,Kalypso Media Digital,572,339,"500,000 - 1,000,000",223,0,231,0,4.99,7,1,Single-player;Multi-player;Co-op,Action
6850,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,2293,421,"1,000,000 - 2,000,000",215,0,161,0,8.99,26,1,Single-player,Action
6860,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,9095,563,"1,000,000 - 2,000,000",291,0,97,0,9.99,82,1,Single-player,Action
6870,Battlestations: Midway,2007-03-15,Eidos Interactive,Square Enix,551,166,"500,000 - 1,000,000",103,0,141,0,6.99,7,1,Single-player,Action
6880,Just Cause,2007-03-15,Avalanche Studios,Square Enix,2631,1324,"1,000,000 - 2,000,000",554,0,53,0,6.99,18,1,Single-player,Action
6900,Hitman: Codename 47,2007-03-15,IO Interactive A/S,IO Interactive A/S,1883,720,"1,000,000 - 2,000,000",125,0,90,0,7.99,17,1,Single-player,Action
6910,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,Square Enix,10364,552,"1,000,000 - 2,000,000",321,0,60,0,6.99,84,1,Single-player;Multi-player,Action
6920,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,992,731,"1,000,000 - 2,000,000",56,0,15,0,6.99,4,1,Single-player,Action
6980,Thief: Deadly Shadows,2007-03-29,Ion Storm,Square Enix,1614,350,"500,000 - 1,000,000",1953,0,2667,0,8.99,6,1,Single-player,Action
7000,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,Square Enix,3237,430,"200,000 - 500,000",690,0,329,0,6.99,35,1,Single-player;Partial Controller Support,Action;Adventure
7010,Project: Snowblind,2007-03-29,Crystal Dynamics,Square Enix,343,121,"100,000 - 200,000",260,0,260,0,5.99,1,1,Single-player;Multi-player,Action
7110,Jade Empire: Special Edition,2007-02-27,BioWare,"BioWare, Electronic Arts",1138,388,"200,000 - 500,000",45,0,54,0,14.99,16,1,Single-player;Partial Controller Support,RPG
7200,Trackmania United Forever,2008-04-16,Nadeo,Ubisoft,1592,98,"100,000 - 200,000",1660,0,2522,0,29.99,38,1,Single-player;Multi-player;Includes level editor,Racing
