appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
730,Counter-Strike: Global Offensive,2012-08-21,"Valve, Hidden Path Entertainment",Valve,5335135,717424,"50,000,000 - 100,000,000",28074,825,6490,292,0.0,949451,1,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive,1897,282,"500,000 - 1,000,000",441,0,230,0,4.99,27,1,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action
1250,Killing Floor,2009-05-14,Tripwire Interactive,Tripwire Interactive,59626,3162,"2,000,000 - 5,000,000",2394,0,338,0,19.99,457,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action
1500,Darwinia,2005-07-14,Introversion Software,Introversion Software,586,181,"500,000 - 1,000,000",234,0,20,0,9.99,4,1,Single-player,Indie;Strategy
1510,Uplink,2006-08-23,Introversion Software,Introversion Software,1894,184,"500,000 - 1,000,000",80,0,32,0,9.99,11,1,Single-player,Indie;Strategy
1520,DEFCON,2006-09-29,Introversion Software,Introversion Software,2792,438,"500,000 - 1,000,000",131,0,75,0,9.99,30,1,Single-player;Multi-player,Indie;Strategy
1530,Multiwinia,2008-09-19,Introversion Software,Introversion Software,417,89,"500,000 - 1,000,000",79,0,62,0,9.99,0,1,Single-player;Multi-player;Steam Achievements,Indie
1840,Source Filmmaker,2012-07-10,Valve,Valve,25946,1859,"1,000,000 - 2,000,000",1004,273,99,273,0.0,1333,1,Steam Workshop,Animation & Modeling;Video Production
1900,Earth 2160,2006-04-01,Reality Pump Studios,"Topware Interactive, ACE",813,349,"500,000 - 1,000,000",653,426,424,426,4.99,18,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy
1930,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,Topware Interactive,3621,1208,"1,000,000 - 2,000,000",377,10,415,10,9.99,31,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG
2100,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,Ubisoft,7142,609,"1,000,000 - 2,000,000",405,0,195,0,9.99,80,1,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG
2200,Quake III Arena,2007-08-03,id Software,id Software,2549,117,"200,000 - 500,000",187,0,159,0,14.99,43,1,Single-player;Multi-player;Steam Cloud,Action
2280,Ultimate Doom,2007-08-03,id Software,id Software,10612,410,"500,000 - 1,000,000",98,176,38,176,4.99,76,1,Single-player;Steam Cloud,Action
2290,Final DOOM,2007-08-03,id Software,id Software,945,165,"500,000 - 1,000,000",41,0,13,0,4.99,13,1,Single-player;Steam Cloud,Action
2300,DOOM II,2007-08-03,id Software,id Software,5389,292,"500,000 - 1,000,000",55,0,12,0,4.99,62,1,Single-player;Multi-player;Steam Cloud,Action
2310,QUAKE,2007-08-03,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,8693,380,"1,000,000 - 2,000,000",104,186,57,325,9.99,401,1,Single-player;Multi-player;Co-op;Steam Cloud,Action
2320,QUAKE II,2007-08-03,id Software,id Software,2820,253,"200,000 - 500,000",211,1,70,1,4.99,42,1,Single-player;Multi-player;Co-op;Steam Cloud,Action
2350,QUAKE III: Team Arena,2007-08-03,id Software,id Software,184,45,"500,000 - 1,000,000",8,0,8,0,14.99,6,1,Single-player;Multi-player;Steam Cloud,Action
2400,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,Blazing Griffin,5035,830,"1,000,000 - 2,000,000",207,156,181,156,9.99,11,1,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,Activision,9870,529,"500,000 - 1,000,000",887,0,283,0,19.99,120,1,Single-player,Action
2630,Call of Duty 2,2006-10-13,Infinity Ward,Activision,5487,416,"2,000,000 - 5,000,000",792,20,580,36,19.99,335,1,Single-player;Multi-player,Action
2810,X3: Reunion,2006-07-21,Egosoft,Egosoft,382,148,"200,000 - 500,000",86,0,97,0,9.99,15,1,Single-player;Captions available;Steam Cloud,Strategy
2820,X3: Terran Conflict,2008-10-16,Egosoft,Egosoft,2085,353,"500,000 - 1,000,000",4334,0,840,0,15.99,94,1,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy
3170,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,1C Entertainment,805,77,"500,000 - 1,000,000",269,0,383,0,9.99,93,1,Single-player;Steam Cloud,RPG;Strategy
3590,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",65049,2115,"2,000,000 - 5,000,000",1153,121,599,10,4.99,5427,1,Single-player;Steam Achievements,Strategy
3700,Sniper Elite,2009-07-16,Rebellion,Rebellion,1886,555,"500,000 - 1,000,000",235,0,156,0,7.99,33,1,Single-player;Steam Trading Cards,Action
3830,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions,12748,629,"2,000,000 - 5,000,000",487,0,260,0,9.99,189,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
3900,Sid Meier's Civilization IV,2006-10-25,Firaxis Games,2K,2305,178,"1,000,000 - 2,000,000",354,0,415,0,19.99,899,1,Single-player;Multi-player;Includes level editor,Strategy
3910,Sid Meier's Civilization III Complete,2006-10-25,Firaxis Games,2K,4678,577,"1,000,000 - 2,000,000",1661,23,38,23,4.99,1640,1,Single-player;Multi-player;Includes level editor,Strategy
3920,Sid Meier's Pirates!,2005-07-11,Firaxis Games,2K,4585,274,"500,000 - 1,000,000",150,0,168,0,9.99,131,1,Single-player,RPG
3990,Civilization IV: Warlords,2007-04-06,Firaxis Games,2K,284,28,"1,000,000 - 2,000,000",1044,0,1190,0,4.99,221,1,Single-player,Strategy
4000,Garry's Mod,2006-11-29,Facepunch Studios,Valve,740467,26058,"20,000,000 - 50,000,000",10459,432,1616,112,9.99,32762,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World,25058,1095,"1,000,000 - 2,000,000",664,46,261,72,19.99,688,1,Single-player;Multi-player,Action;RPG
4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA,5659,385,"2,000,000 - 5,000,000",303,0,61,0,19.99,174,1,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,Relic Entertainment,SEGA,6611,332,"1,000,000 - 2,000,000",228,0,108,0,12.99,196,1,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",2007-08-07,Relic Entertainment,SEGA,5809,203,"1,000,000 - 2,000,000",458,0,165,0,12.99,435,1,Single-player;Multi-player;Steam Cloud,Strategy
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",22344,973,"2,000,000 - 5,000,000",5304,0,771,0,24.99,4895,1,Single-player;Multi-player;Steam Trading Cards,Strategy
4720,Condemned: Criminal Origins,2012-10-29,Monolith,SEGA,2231,368,"200,000 - 500,000",219,0,316,0,14.95,10,1,Single-player,Action
4760,Rome: Total War - Collection,2007-08-28,CREATIVE ASSEMBLY,SEGA,13152,781,"1,000,000 - 2,000,000",1193,0,344,0,0.0,1309,1,Single-player;Multi-player;Steam Trading Cards,Strategy
4770,Rome: Total War - Alexander,2007-08-28,The Creative Assembly,SEGA,529,178,"500,000 - 1,000,000",266,0,290,0,0.0,37,1,Single-player;Multi-player,Strategy
4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,10372,1782,"1,000,000 - 2,000,000",2447,0,180,0,9.99,252,1,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy
6000,STAR WARS Republic Commando,2009-07-08,LucasArts,"LucasArts, Lucasfilm, Disney",11469,535,"1,000,000 - 2,000,000",344,0,106,0,9.99,83,1,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action
6020,STAR WARS Jedi Knight - Jedi Academy,2009-09-16,Raven Software,"LucasArts, Lucasfilm, Disney",10545,435,"1,000,000 - 2,000,000",482,0,144,0,9.99,169,1,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
6030,STAR WARS Jedi Knight II - Jedi Outcast,2009-09-16,Raven Software,"LucasArts, Lucasfilm, Disney",3367,328,"500,000 - 1,000,000",301,0,135,0,9.99,65,1,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,"Lucasfilm, LucasArts, Disney",43153,2719,"2,000,000 - 5,000,000",417,289,163,289,9.99,376,1,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action
6370,Bloodline Champions,2011-10-28,Stunlock Studios,Stunlock Studios,1403,238,"500,000 - 1,000,000",1587,0,2903,0,0.0,2,1,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer
6800,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,Kalypso Media Digital,2529,303,"500,000 - 1,000,000",109,0,28,0,4.99,103,1,Single-player;Multi-player;Co-op,Action
6810,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,Kalypso Media Digital,664,92,"500,000 - 1,000,000",17,0,26,0,4.99,19,1,Single-player;Multi-player;Co-op,Action
6830,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,Kalypso Media Digital,1911,323,"500,000 - 1,000,000",128,0,123,0,4.99,62,1,Single-player;Multi-player;Co-op,Action
6850,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,2292,421,"1,000,000 - 2,000,000",120,0,39,0,8.99,19,1,Single-player,Action
6860,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,9089,563,"1,000,000 - 2,000,000",318,0,166,0,9.99,108,1,Single-player,Action
6870,Battlestations: Midway,2007-03-15,Eidos Interactive,Square Enix,551,166,"500,000 - 1,000,000",293,0,140,0,6.99,13,1,Single-player,Action
6880,Just Cause,2007-03-15,Avalanche Studios,Square Enix,2630,1323,"1,000,000 - 2,000,000",163,0,46,0,6.99,20,1,Single-player,Action
6900,Hitman: Codename 47,2007-03-15,IO Interactive A/S,IO Interactive A/S,1879,720,"1,000,000 - 2,000,000",94,0,21,0,7.99,14,1,Single-player,Action
6910,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,Square Enix,10350,551,"1,000,000 - 2,000,000",1584,39,31,57,6.99,110,1,Single-player;Multi-player,Action
6920,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,991,730,"1,000,000 - 2,000,000",71,0,23,0,6.99,11,1,Single-player,Action
6980,Thief: Deadly Shadows,2007-03-29,Ion Storm,Square Enix,1613,349,"500,000 - 1,000,000",232,0,69,0,8.99,14,1,Single-player,Action
7000,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,Square Enix,3233,430,"200,000 - 500,000",269,0,271,0,6.99,51,1,Single-player;Partial Controller Support,Action;Adventure
7510,X-Blades,2009-04-30,Gaijin Entertainment,Topware Interactive,1832,1142,"500,000 - 1,000,000",334,184,351,184,9.99,5,1,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG
7520,Two Worlds II HD,2011-02-03,Reality Pump Studios,"Topware Interactive, ACE",3641,2231,"500,000 - 1,000,000",879,0,423,0,19.99,45,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG
7600,Sid Meier's Railroads!,2007-05-04,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",1700,742,"500,000 - 1,000,000",213,0,384,0,9.99,134,1,Single-player;Multi-player,Strategy
7650,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",2K,595,55,"500,000 - 1,000,000",120,0,131,0,4.99,25,1,Single-player,Strategy
7660,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",2K,617,78,"500,000 - 1,000,000",818,0,595,0,4.99,12,1,Single-player,Strategy
7760,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",2K,2913,167,"1,000,000 - 2,000,000",45,0,30,0,4.99,71,1,Single-player,Strategy
7830,Men of War,2009-05-06,Best Way,"1C Entertainment, 1C-SoftClub",2374,294,"200,000 - 500,000",429,0,310,0,4.99,61,1,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy
7940,Call of Duty 4: Modern Warfare,2007-11-12,Infinity Ward,Activision,14974,1132,"1,000,000 - 2,000,000",864,56,368,99,19.99,635,1,Single-player;Multi-player,Action
8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics,Square Enix,3826,805,"500,000 - 1,000,000",306,0,236,0,8.99,104,1,Single-player;Partial Controller Support,Action;Adventure
8080,Kane and Lynch: Dead Men,2007-12-13,IO Interactive,Square Enix,1893,1101,"500,000 - 1,000,000",125,1,128,1,0.0,5,1,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action
8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix,3423,1075,"500,000 - 1,000,000",232,2,125,2,8.99,57,1,Single-player,Action;Adventure
8190,Just Cause 2,2010-03-23,Avalanche Studios,Square Enix,42834,4303,"2,000,000 - 5,000,000",661,78,177,78,14.99,306,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
8500,EVE Online,2010-12-15,CCP,CCP,19188,6190,"2,000,000 - 5,000,000",4825,1616,100,1616,0.0,4633,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy
8600,RACE 07,2007-10-15,SimBin,SimBin,2027,368,"500,000 - 1,000,000",785,0,120,0,3.99,17,1,Single-player;Multi-player,Racing
8800,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,2K,2982,111,"500,000 - 1,000,000",1128,0,150,0,9.99,1899,1,Single-player,Strategy
8870,BioShock Infinite,2013-03-25,"Irrational Games, Virtual Programming (Linux)",2K,114143,5755,"2,000,000 - 5,000,000",794,1,551,1,29.99,816,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
8930,Sid Meier's Civilization V,2010-09-23,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",173475,6910,"5,000,000 - 10,000,000",5609,323,2247,385,29.99,22867,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks,5530,428,"500,000 - 1,000,000",151,29,121,29,4.99,105,1,Single-player;Multi-player;Steam Cloud,Action
9050,DOOM 3,2007-08-03,id Software,id Software,5147,645,"500,000 - 1,000,000",146,0,121,0,4.99,50,1,Single-player;Multi-player;Steam Cloud,Action
9160,Master Levels for Doom II,2007-08-03,id Software,id Software,498,150,"500,000 - 1,000,000",27,0,19,0,14.99,5,1,Single-player;Steam Cloud,Action
9200,RAGE,2011-10-03,id Software,Bethesda Softworks,11936,3592,"1,000,000 - 2,000,000",655,0,398,0,9.99,101,1,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action
9310,"Warhammer 40,000: Dawn of War – Winter Assault",2007-08-07,Relic Entertainment,SEGA,1242,135,"200,000 - 500,000",98,0,34,0,12.99,65,1,Single-player;Multi-player,Strategy
9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA,821,69,"1,000,000 - 2,000,000",210,0,93,0,19.99,57,1,Single-player;Multi-player;Steam Cloud,Action;Strategy
9350,Supreme Commander,2011-09-28,Gas Powered Games,Square Enix,1886,234,"500,000 - 1,000,000",469,0,289,0,12.99,134,1,Single-player;Multi-player,Strategy
9420,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,Square Enix,9618,299,"500,000 - 1,000,000",1086,0,606,0,12.99,727,1,Single-player;Multi-player,Strategy
9450,"Warhammer 40,000: Dawn of War - Soulstorm",2008-03-07,Relic Entertainment,SEGA,11257,518,"1,000,000 - 2,000,000",2067,479,738,479,12.99,1280,1,Single-player;Multi-player;Steam Cloud,Strategy
9480,Saints Row 2,2009-01-07,Volition,Deep Silver,12630,3633,"2,000,000 - 5,000,000",643,0,134,0,9.99,204,1,Single-player;Steam Cloud,Action
9880,Champions Online,2011-06-14,Cryptic Studios,Perfect World Entertainment,2624,1059,"1,000,000 - 2,000,000",6933,0,2786,0,0.0,144,1,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG
9900,Star Trek Online,2012-01-31,Cryptic Studios,Perfect World Entertainment,12228,3327,"2,000,000 - 5,000,000",1627,1,214,1,0.0,1665,1,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG
10090,Call of Duty: World at War,2008-11-18,Treyarch,Activision,35909,2867,"2,000,000 - 5,000,000",2618,35,661,63,19.99,733,1,Single-player;Multi-player;Co-op,Action
10150,Prototype,2009-06-12,Radical Entertainment,Activision,6264,1520,"500,000 - 1,000,000",1005,0,580,0,19.99,82,1,Single-player,Action;Adventure
10180,Call of Duty: Modern Warfare 2,2009-11-11,Infinity Ward,Activision,41433,3206,"5,000,000 - 10,000,000",1305,49,530,49,19.99,553,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",24086,2409,"2,000,000 - 5,000,000",2926,0,455,0,24.99,3723,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy
10680,Aliens vs. Predator,2010-02-16,Rebellion,SEGA,13595,1440,"1,000,000 - 2,000,000",314,170,218,170,14.99,124,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action
11020,TrackMania Nations Forever,2008-04-16,Nadeo,Ubisoft,15063,1906,"2,000,000 - 5,000,000",412,292,61,292,0.0,809,1,Single-player;Multi-player;Includes level editor,Racing
11450,Overlord,2009-11-12,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",4889,348,"500,000 - 1,000,000",447,0,224,0,4.99,69,1,Single-player;Partial Controller Support,RPG
12100,Grand Theft Auto III,2008-01-04,Rockstar Games,Rockstar Games,10486,1703,"2,000,000 - 5,000,000",520,81,39,118,0.0,198,1,Single-player;Partial Controller Support,Action
12110,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,Rockstar Games,23128,1901,"2,000,000 - 5,000,000",446,82,65,82,0.0,479,1,Single-player;Partial Controller Support,Action
12120,Grand Theft Auto: San Andreas,2008-01-04,Rockstar Games,Rockstar Games,66438,6205,"5,000,000 - 10,000,000",974,147,135,106,0.0,1651,1,Single-player,Action
12140,Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,8491,961,"500,000 - 1,000,000",341,0,226,0,9.99,90,1,Single-player,Action
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,5724,337,"500,000 - 1,000,000",417,0,275,0,14.99,64,1,Single-player,Action
12170,Grand Theft Auto,2008-01-04,Rockstar North,Rockstar Games,267,51,"500,000 - 1,000,000",117,0,173,0,0.0,1,1,Single-player,Action
12180,Grand Theft Auto 2,2008-01-04,Rockstar North,Rockstar Games,286,24,"500,000 - 1,000,000",38,0,23,0,0.0,2,1,Single-player,Action
12200,Bully: Scholarship Edition,2008-10-21,Rockstar New England,Rockstar Games,15786,2969,"1,000,000 - 2,000,000",1476,160,384,314,14.99,240,1,Single-player;Partial Controller Support,Action;Adventure
12210,Grand Theft Auto IV: The Complete Edition,2008-12-02,"Rockstar North, Rockstar Toronto",Rockstar Games,72632,23340,"2,000,000 - 5,000,000",1934,493,629,518,19.99,3051,1,Single-player;Multi-player;Partial Controller Support,Action;Adventure
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,Rockstar Games,7768,2751,"2,000,000 - 5,000,000",0,0,0,0,0.0,0,1,Single-player;Multi-player,Action
12710,Overlord: Raising Hell,2009-11-12,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",1506,110,"500,000 - 1,000,000",216,0,215,0,9.99,44,1,Single-player;Partial Controller Support,RPG
12810,Overlord II,2009-06-24,"Triumph Studios, Virtual Programming","Codemasters, Electronic Arts",3223,413,"1,000,000 - 2,000,000",448,118,155,118,9.99,76,1,Single-player,RPG
12830,Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters,"Codemasters, Electronic Arts",1362,686,"500,000 - 1,000,000",291,0,276,0,9.99,16,1,Single-player;Partial Controller Support,Action
